window_id,cost,migrations,attacker_count,cohabitation_time_cumulative,cohabitation_malicious_vm_count,server_total_risk,vm_average_risk,cpu_utilization_avg,memory_utilization_avg,migrations_cumulative,active_servers_count,cpu_utilization_instant,memory_utilization_instant,cluster_risk,power_consumption,migration_cost,resource_contention
614,64388.8198149602,0,45,19623,3,96.0,0.5109405091975507,86.64858592536059,365.7078674598302,1363,10,92.91359999999999,465.4718,2350.0,200000.0,0.0,17244.099074801008
615,64469.25551323442,0,45,19626,3,99.0,0.4994641204135877,86.69149146768954,365.86979072694083,1363,10,113.07840000000002,465.45259999999996,2551.0,200000.0,0.0,17244.277566172106
616,64556.761008158355,0,45,19629,3,102.0,0.5055876768219073,86.72685631133996,366.0312163497497,1363,10,108.5116,465.46939999999995,2770.0,200000.0,0.0,17243.80504079179
617,64548.33550515133,2,45,19633,4,103.0,0.523486449546973,86.74412418138634,366.1921215012873,1365,10,97.39840000000001,465.4706,3007.0,200000.0,0.0,17243.528337879503
618,64315.61354122677,1,45,19637,4,103.0,0.4860871921553742,86.82930944119023,366.35250805782806,1366,10,139.47379999999998,465.4714,3501.0,200000.0,0.0,15426.431116158434
619,64370.46879413141,0,45,19641,4,107.0,0.5070979252797211,86.86288829693025,366.51240465773475,1366,10,107.6482,465.4884,3789.0,200000.0,0.0,14274.343970657057
620,64543.22961677936,0,45,19645,4,111.0,0.49257477364777424,86.84991585200767,366.67177147793166,1366,10,78.807,465.47920000000005,4221.0,200000.0,0.0,14274.148083896795
621,64073.72224349473,3,45,19665,2,93.0,0.47390610939160477,86.83058511912662,366.8306017488674,1369,10,74.8262,465.4642,4685.0,200000.0,0.0,14273.98193867495
622,66787.60169204605,4,37,19723,18,141.0,0.5041240036398554,86.86782816066896,366.98889355986444,1373,10,110.03300000000002,465.4464,11357.0,200000.0,4198.866,9124.575460230284
623,65127.51578758597,3,42,19746,23,121.0,0.5052405935900872,86.90745503861662,367.146691166339,1376,10,111.59499999999998,465.4546,6463.0,200000.0,3154.4,11134.37893792988
624,64281.53364570808,1,42,19759,13,118.0,0.5023869396023324,86.93095511055483,367.3040225404729,1377,10,101.595,465.47880000000004,5544.0,200000.0,1051.3,9794.018228540423
625,64824.597021596855,3,43,19783,18,124.0,0.5041840399780031,86.99695614072967,367.46088895813983,1380,10,128.2476,465.5024,7459.0,200000.0,0.0,9794.212035954206
626,65206.30772377979,4,44,19824,18,150.0,0.48772944429118625,87.01649081993105,367.617253090583,1384,10,99.24520000000001,465.5012,8454.0,200000.0,1051.844,10836.511958357549
627,66073.85512235669,2,44,19863,16,181.0,0.49324901156796236,87.02219672626875,367.77310969394193,1386,10,90.59979999999999,465.4952000000001,9883.0,200000.0,2102.1,9552.225611783459
628,67283.23130015345,0,44,19902,16,220.0,0.5108559560655181,87.04479227996306,367.928432572012,1386,10,101.2348,465.47119999999995,13432.0,200000.0,0.0,9552.156500767243
629,68958.1117398343,0,44,19941,16,259.0,0.4900982320146276,87.09711546682027,368.0832664885644,1386,10,120.00840000000002,465.47380000000004,17619.0,200000.0,0.0,9552.558699171488
630,69942.2044195887,4,44,19976,12,262.0,0.49447234152291464,87.07872922994733,368.23760774611026,1390,10,75.49539999999999,465.47259999999994,17820.0,200000.0,4206.2,11967.922097943527
631,66525.9921743923,4,44,19988,12,131.0,0.498841801250782,87.06816415205185,368.39145741739804,1394,10,80.4016,465.4706,7755.0,200000.0,4207.0,15016.460871961572
632,66767.67892597675,0,44,20000,12,143.0,0.5130041733323943,87.08552692590327,368.5448500597086,1394,10,98.05880000000002,465.48900000000003,9411.0,200000.0,0.0,15016.394629883738
633,67439.72764229847,1,44,20019,13,162.0,0.5098932652345317,87.13837215157218,368.6977648072485,1395,10,120.58940000000003,465.4928,11247.0,200000.0,0.0,15016.496762582305
634,65672.55285568009,3,44,20038,13,150.0,0.4954291883181016,87.16290321905002,368.8502089571584,1398,10,102.7156,465.49980000000005,8067.0,200000.0,3156.6,10650.464278400432
635,70527.26566588997,0,36,20093,25,205.0,0.5210290021702962,87.21991406304522,369.0021740374144,1398,10,123.4218,465.5,20993.0,200000.0,0.0,10650.328329449869
636,69442.62401118113,1,42,20130,31,233.0,0.5073331485677702,87.2275901791158,369.1536418960684,1399,10,92.1096,465.48720000000003,19496.0,200000.0,0.0,10650.042279303698
637,70259.73423092908,1,42,20166,30,252.0,0.502084010806696,87.23246919137424,369.3046781940369,1400,10,90.3404,465.51480000000004,19966.0,200000.0,1052.1,10840.621154645392
638,69911.67717526277,1,42,20194,21,253.0,0.5071552921907443,87.25817268246755,369.45518448794303,1401,10,103.657,465.4782,19597.0,200000.0,1043.5,9842.635876313769
639,70174.27531757066,1,43,20222,22,238.0,0.5072509884519993,87.3052149126512,369.6052254496806,1402,10,117.36519999999999,465.4814,26349.0,200000.0,0.0,9842.870560940184
640,71600.35647589806,0,43,20250,22,266.0,0.4805315132222679,87.3682217536611,369.7548266580274,1402,10,127.69260000000001,465.49959999999993,23852.0,200000.0,0.0,10297.782379490283
641,73235.31089493002,3,43,20295,23,290.0,0.5036986173826937,87.43708651728468,369.90389920217376,1405,10,131.5794,465.4593999999999,28076.0,200000.0,0.0,10297.82173909208
642,75506.24626581561,0,43,20340,23,335.0,0.5018476011494,87.48220395660462,370.0526116450942,1405,10,116.44759999999997,465.526,34105.0,200000.0,0.0,9321.231329078062
643,75858.9426310609,3,43,20382,20,323.0,0.49077272764926894,87.47853749083349,370.20081876986893,1408,10,85.12099999999998,465.49800000000005,32577.0,200000.0,3147.302,12567.062155304484
644,77766.35749118337,4,43,20439,20,355.0,0.49509046692713005,87.50713138619655,370.3485266477451,1412,10,105.92160000000001,465.4724,40053.0,200000.0,0.0,12567.068687637695
645,80399.91840346232,2,44,20497,22,396.0,0.5101760268353581,87.50461941810646,370.49582273652567,1414,10,85.8844,465.5018,47329.0,200000.0,0.0,11054.274538928523
646,75261.20474705342,4,44,20537,22,318.0,0.49443944283776653,87.50069419489454,370.64262455609827,1418,10,84.96500000000002,465.47659999999996,30300.0,200000.0,4198.299999999999,13606.873735267036
647,71974.29406260148,1,44,20567,11,270.0,0.4945648581794741,87.50851411126044,370.78898038240055,1419,10,92.56800000000001,465.4812,23664.0,200000.0,1050.3,12018.320313007353
648,73324.40107469785,2,45,20611,21,271.0,0.5081201990276368,87.49920669352353,370.9348802585448,1421,10,81.468,465.47800000000007,26807.0,200000.0,2104.3,15943.165250350527
649,78857.37222464115,1,36,20683,24,341.0,0.4993584862766272,87.52227037553348,371.08035982737783,1422,10,102.4906,465.49660000000006,41090.0,200000.0,0.0,13511.556247746059
650,80701.6000369951,0,44,20739,32,397.0,0.48341894118223927,87.55657134269856,371.2254781686568,1422,10,109.8522,465.55240000000015,45691.0,200000.0,0.0,12126.000184975535
651,83782.85499894878,1,44,20801,28,378.0,0.5017990479594637,87.60087077315455,371.3706734475392,1423,10,116.43980000000002,465.89279999999997,56043.0,200000.0,0.0,12120.660778717438
652,86793.81662970026,0,45,20854,29,431.0,0.48709997916424613,87.68191936308847,371.5158641467007,1423,10,140.5256,466.18019999999996,60465.0,200000.0,0.0,13039.083148501326
653,79806.27643203035,4,45,20899,28,359.0,0.5019027016633182,87.71719104601952,371.6606151189535,1427,10,110.74960000000002,466.183,72802.0,200000.0,0.0,13043.761503566548
654,78773.23370787597,1,45,20935,18,335.0,0.528170983503867,87.75047838793401,371.80502303480245,1428,10,109.5204,466.2477999999999,49592.0,200000.0,0.0,15037.026269142454
655,80042.13075795073,1,45,20970,17,357.0,0.5155347984673746,87.77641302453776,371.94900135334694,1429,10,104.76360000000003,466.2547999999999,46865.0,200000.0,0.0,14651.51321539822
656,78551.10865274744,1,45,20996,7,336.0,0.4943793105977885,87.82515729695093,372.09210363439206,1430,10,119.80140000000002,465.96719999999993,39730.0,200000.0,1047.652,12771.717263737219
657,79427.87330283508,4,45,21014,6,233.0,0.5015858827638265,87.86469270310369,372.16970032685157,1434,11,113.83945454545454,423.1507272727273,45798.0,200000.0,0.0,12770.896944101578
658,79449.69291752507,5,45,21044,6,234.0,0.5160589261400822,87.88606894538067,372.24703806949253,1439,11,101.95163636363637,423.1352727272728,28535.0,220000.0,0.0,16030.90544819614
659,78656.9909399096,1,45,21081,17,231.0,0.49638063425088774,87.87566966736425,372.32413622117787,1440,11,81.02254545454545,423.1318181818182,23831.0,220000.0,3153.8999999999996,15601.406752582232
660,79558.22793109358,2,45,21116,17,252.0,0.5264982304992389,87.88285157269488,372.4009911931992,1442,11,92.62290909090909,423.1252727272728,28620.0,220000.0,0.0,16720.565331524696
661,77689.7962243488,3,45,21161,25,204.0,0.49471496256403186,87.90020348600171,372.47765434849646,1445,11,99.36981818181818,423.15200000000004,23430.0,220000.0,1044.8,15752.581166771584
662,74131.21050119014,1,45,21214,25,257.0,0.4992948946988327,87.94048824695797,372.61796769035396,1446,10,114.60900000000001,465.5054,16427.0,220000.0,1044.8,15758.472423935204
663,72649.28949888349,1,45,21256,14,255.0,0.47456268516939026,87.98026401767038,372.7578843052781,1447,10,114.35159999999999,465.52260000000007,24859.0,200000.0,1044.8,13006.047494417435
664,75253.60382632997,0,45,21298,14,297.0,0.4870666434106817,88.08325429734306,372.89736868978144,1447,10,156.46879999999996,465.51500000000004,31631.0,200000.0,0.0,13006.019131649873
665,78354.48958885713,0,45,21340,14,339.0,0.512620983502085,88.12501848007979,373.03637053859563,1447,10,115.89820000000002,465.47260000000006,39383.0,200000.0,0.0,13006.44794428569
666,77116.89596339397,4,45,21389,25,265.0,0.4985634760328674,88.16988441939002,373.17498287661874,1451,10,118.05059999999999,465.4907999999999,48115.0,200000.0,0.0,13006.92234785428
667,80713.8456600626,0,45,21438,25,314.0,0.4902441181098267,88.19051183792386,373.3131808064441,1451,10,101.94900000000004,465.49120000000005,45106.0,200000.0,0.0,13357.228300312967
668,82972.06651371346,2,45,21481,24,343.0,0.5054333184863296,88.20636637927225,373.4509434659263,1453,10,98.79719999999999,465.4764,56421.0,200000.0,0.0,13357.743751151784
669,82943.75166305354,4,45,21536,29,252.0,0.4948233690460948,88.2060458867116,373.5251236045796,1457,11,87.99163636363636,423.1516363636363,52686.0,200000.0,1047.3,14343.8743706514
670,80893.51723107643,2,45,21565,16,253.0,0.5075356917101913,88.2039650704599,373.59911651073725,1459,11,86.80981818181816,423.1743636363637,28455.0,220000.0,2092.0,16511.586155382163
671,82883.09169514444,1,45,21595,16,283.0,0.5074964556144242,88.23672080425656,373.6728981284837,1460,11,110.21581818181821,423.18036363636367,33994.0,220000.0,0.0,16511.22114426883
672,83344.33633959427,3,45,21631,16,295.0,0.4931739097582164,88.27287048292105,373.7464783149739,1463,11,112.56545454545454,423.1923636363637,40139.0,220000.0,0.0,15791.424007604588
673,83588.01701992447,5,45,21673,15,317.0,0.5009403647914107,88.29695956097444,373.81984609734985,1468,11,104.50890909090909,423.1963636363636,41587.0,220000.0,0.0,14159.97161259264
674,80240.77371041877,4,45,21721,14,293.0,0.491578840632519,88.32653766802216,373.89296874959615,1472,11,108.26218181818184,423.17763636363634,43299.0,220000.0,0.0,12111.902334959883
675,82068.8374898632,1,45,21768,14,337.0,0.5089026243915832,88.34028001412918,373.96584413202686,1473,11,97.61636363636363,423.1567272727274,34781.0,220000.0,0.0,11431.431819931378
676,83073.49054212046,5,43,21843,33,363.0,0.49263686891690683,88.35641468847382,374.03853967580926,1478,11,99.26345454545456,423.1807272727273,42108.0,220000.0,1052.102,10673.85917211894
677,83893.55375118516,3,45,21903,34,374.0,0.49982938533723453,88.39504909963321,374.1110604673842,1481,11,114.55054545454546,423.2076363636363,41048.0,220000.0,0.0,12876.24770667899
678,86891.275735145,1,45,21971,34,440.0,0.5263134185413914,88.43853289397035,374.18334354876845,1482,11,117.92054545454548,423.19127272727275,46270.0,220000.0,0.0,12670.127599817652
679,88702.27501448871,4,45,22050,34,472.0,0.4770945745624789,88.46254066645247,374.2553701825871,1486,11,104.76381818181817,423.16145454545455,53647.0,220000.0,1047.4,10463.404009946575
680,86813.4658101018,3,45,22139,34,436.0,0.49344321420109266,88.47878523362228,374.3271783427782,1489,11,99.52509090909092,423.1567272727272,48560.0,220000.0,2091.7,10040.613422769962
681,84350.42947365699,2,45,22210,23,430.0,0.5010745269715968,88.53311252800113,374.3987935171623,1491,11,125.52999999999999,423.1687272727273,40454.0,220000.0,2091.7,9798.297368284937
682,86064.71220502433,1,45,22273,15,448.0,0.4945725216144604,88.56633491082982,374.47029268810746,1492,11,111.22399999999999,423.23272727272723,51211.0,220000.0,0.0,9797.516854436564
683,86977.47622298019,1,45,22331,15,479.0,0.5030376603279336,88.55999098685066,374.5415697721626,1493,11,84.2270909090909,423.22381818181816,55973.0,220000.0,0.0,9659.556251950526
684,90813.96540841252,0,45,22389,15,537.0,0.5101558568529883,88.59531362774578,374.6126477724952,1493,11,112.75599999999999,423.2300000000001,57439.0,220000.0,0.0,9191.827042062549
685,94442.41779100984,3,45,22455,26,526.0,0.47967388581379744,88.65958550027358,374.68354346219866,1496,11,132.68581818181815,423.2470909090909,68313.0,220000.0,0.0,9192.777425845767
686,96707.13603732594,2,45,22523,27,538.0,0.47793044005044955,88.6955228510076,374.7541999425369,1498,11,113.34854545454544,423.2245454545455,78674.0,220000.0,0.0,10169.449004923516
687,102714.49293931038,0,45,22591,27,606.0,0.47928159755420635,88.7090113880899,374.8246647682018,1498,11,97.97563636363635,423.234,86886.0,220000.0,0.0,9800.464696551931
688,88758.30684961753,5,45,22639,27,430.0,0.49037367625055417,88.72100886463444,374.89495407913324,1503,11,96.97527272727271,423.25399999999996,48182.0,220000.0,5241.781999999999,14806.643248087672
689,88952.27737045306,1,45,22678,16,425.0,0.4940663896746928,88.74503006390835,374.96505493619907,1504,11,105.29563636363636,423.26454545454544,50161.0,220000.0,1046.8,13915.986852265309
690,90300.74670881778,1,45,22708,15,410.0,0.49656241278601926,88.77351035193584,375.0349434239904,1505,11,108.42490909090907,423.25799999999987,58198.0,220000.0,0.0,13916.244389364007
691,87488.49935938278,3,45,22725,4,266.0,0.49658280625586326,88.78446072233285,375.0536352205839,1508,12,96.35116666666669,387.9696666666666,60320.0,220000.0,0.0,14949.790761409797
692,87585.70827640689,1,45,22741,4,269.0,0.5064649005030051,88.78503485308465,375.072296641622,1509,12,89.18233333333335,387.98600000000005,32749.0,240000.0,0.0,17232.20920778773
693,86585.97331335976,4,45,22762,6,269.0,0.49486884762873684,88.7891788950831,375.0909602391605,1513,12,91.66100000000002,388.0248333333334,33201.0,240000.0,0.0,17538.3959541852
694,85615.83911949913,2,45,22790,13,277.0,0.49431043312599704,88.79651532832757,375.1095315193919,1515,12,93.88800000000002,387.99800000000005,30824.0,240000.0,0.0,15665.218138293618
695,78050.03907850193,4,45,22808,13,86.0,0.5003767994616007,88.77097938676388,375.12803650284104,1519,12,71.0235,387.989,3780.0,240000.0,4191.700000000001,20594.34539250964
696,77328.83565312045,2,45,22826,3,86.0,0.4961698024374829,88.76910878027881,375.1464898220622,1521,12,87.46716666666667,387.99,5330.0,240000.0,0.0,20594.943468689355
697,77556.57763599325,1,45,22843,3,102.0,0.5027146005356681,88.77522849071777,375.16490125020636,1522,12,93.04066666666667,387.9976666666667,4280.0,240000.0,0.0,19596.162282800862
698,72567.94110648993,3,45,22867,4,124.0,0.5236307499727991,88.73716898839004,375.23376899454865,1525,11,62.17163636363636,423.30345454545443,2788.0,240000.0,2102.866,22855.39570630024
699,73379.08854031119,0,45,22891,4,148.0,0.515164852317706,88.77311355217286,375.3024220518291,1525,11,113.89836363636364,423.29090909090917,10200.0,220000.0,0.0,16495.442701555956
700,74219.73525997877,3,45,22923,5,166.0,0.511655072018619,88.837454331699,375.3708802748132,1528,11,133.876,423.2916363636363,13512.0,220000.0,0.0,16495.686188573738
701,74659.48052081333,1,45,22962,5,190.0,0.5208878007308727,88.89364262519179,375.43917117315266,1529,11,128.28163636363635,423.31109090909086,15894.0,220000.0,0.0,15390.394647939273
