window_id,cost,migrations,attacker_count,cohabitation_time_cumulative,cohabitation_malicious_vm_count,server_total_risk,vm_average_risk,cpu_utilization_avg,memory_utilization_avg,migrations_cumulative,active_servers_count,cpu_utilization_instant,memory_utilization_instant,cluster_risk,power_consumption,migration_cost,resource_contention
627,3.127346506573422,0,43,13356,11,133.0,0.49324901156796236,105.82844532628228,446.1677039141822,453,10,82.2856,466.30060000000003,0.31,10.0,0.0,0.01673253286710993
628,3.136146530491346,0,43,13367,11,144.0,0.5108559560655181,105.81977879953143,446.1996592338735,453,10,100.3772,466.26759999999996,0.332,10.0,0.0,0.016732652456731154
629,3.1449464355224115,0,43,13378,11,155.0,0.4900982320146276,105.85688327762743,446.23153660016897,453,10,129.1956,466.28239999999994,0.354,10.0,0.0,0.01673217761205742
630,3.153746432459423,0,43,13389,11,166.0,0.49447234152291464,105.80224764644261,446.26331483059664,453,10,71.3818,466.28360000000004,0.376,10.0,0.0,0.01673216229711431
631,3.161966764178224,1,43,13399,10,165.0,0.498841801250782,105.7458029507995,446.2949877501685,454,10,70.1292,466.28059999999994,0.37,10.0,0.10515000000000001,0.01725882089112031
632,3.1227816950545484,2,43,13401,2,119.0,0.5130041733323943,105.73502506304152,446.32660830664526,456,10,98.9234,466.31080000000003,0.39,10.0,0.0,0.017258817257013278
633,3.1322639137313426,0,44,13415,3,133.0,0.5098932652345317,105.74609032319445,446.3581480411774,456,10,112.75040000000001,466.32280000000003,0.322,10.0,0.0,0.017319568656712706
634,3.143463794318312,0,44,13429,3,147.0,0.4954291883181016,105.72818907859102,446.38958623323856,456,10,94.37879999999998,466.3214,0.35,10.0,0.0,0.01731897159155981
635,3.2322891830066847,1,37,13471,7,189.0,0.5210290021702962,105.74314915865612,446.42091329890957,457,10,115.24279999999999,466.31359999999995,0.588,10.0,0.0,0.017319334142893664
636,3.2121673142867357,0,43,13495,13,213.0,0.5073331485677702,105.71949021178224,446.45211626076366,457,10,90.67240000000001,466.2972000000001,0.522,10.0,0.0,0.016836571433677974
637,3.2313672228145585,0,43,13519,13,237.0,0.502084010806696,105.70401295439702,446.4832662352766,457,10,95.845,466.32579999999996,0.57,10.0,0.0,0.0168361140727943
638,3.2721673063529533,0,42,13552,22,270.0,0.5071552921907443,105.70276473381111,446.5143011863951,457,10,104.9064,466.31460000000004,0.672,10.0,0.0,0.01683653176476457
639,3.3461879389442957,2,32,13601,24,304.0,0.5072509884519993,105.71007853891453,446.54520415329137,459,10,110.3836,466.29220000000004,0.806,10.0,0.21035719999999997,0.013761094721479005
640,3.3633233514680105,1,41,13648,24,344.0,0.4805315132222679,105.72000883760577,446.57604314837204,460,10,112.07539999999999,466.313,0.876,10.0,0.10439,0.012421757340053276
641,3.3288742567489216,1,42,13697,25,297.0,0.5036986173826937,105.74262564626996,446.6067278163652,461,10,120.24000000000001,466.27560000000005,0.79,10.0,0.10432000000000001,0.012211283744607136
642,3.2958085062746427,1,42,13738,15,272.0,0.5018476011494,105.76972047419177,446.6374321276928,462,10,123.16460000000002,466.3496,0.708,10.0,0.10514,0.010472531373213832
643,3.251986425470897,4,43,13756,12,223.0,0.49077272764926894,105.74254792687161,446.66797648774303,466,10,88.27059999999999,466.3080000000001,0.518,10.0,0.41981,0.014027127354484772
644,3.2244054907432504,0,43,13774,12,241.0,0.49509046692713005,105.75466490682996,446.69839016760704,466,10,113.55800000000002,466.2848000000001,0.554,10.0,0.0,0.014027453716251767
645,3.2388055065271457,0,43,13792,12,259.0,0.5101760268353581,105.72768802616923,446.72875984227016,466,10,88.32759999999999,466.31720000000007,0.59,10.0,0.0,0.014027532635730533
646,3.2458090281150787,2,43,13809,11,243.0,0.49443944283776653,105.69076053308397,446.7589735055742,468,10,81.83560000000001,466.27700000000004,0.626,10.0,0.0,0.014027714855285272
647,3.1888404433886905,2,43,13820,11,183.0,0.4945648581794741,105.67668312485391,446.7891003983126,470,10,96.5686,466.2812,0.41,10.0,0.20953,0.01943721694345095
648,3.0995833240157666,1,43,13822,1,103.0,0.5081201990276368,105.6323400075583,446.8191171927682,471,10,76.89800000000001,466.27,0.396,10.0,0.10514,0.019630241576462253
649,3.090661337683452,0,44,13824,2,105.0,0.4993584862766272,105.60688071523896,446.8490788586255,471,10,89.0838,466.2942,0.218,10.0,0.0,0.017306688417260963
650,3.09226255901248,0,44,13826,2,107.0,0.48341894118223927,105.60136937773476,446.8790470938657,471,10,102.01899999999998,466.3584000000001,0.222,10.0,0.0,0.01731279506240129
651,3.093869988501434,0,44,13828,2,109.0,0.5017990479594637,105.61521390322902,446.9094381259304,471,10,114.62800000000001,466.6940000000001,0.226,10.0,0.0,0.017349942507169824
652,3.0954757240628665,0,44,13830,2,111.0,0.48709997916424613,105.66375201363755,446.94018967550784,471,10,137.31060000000005,466.9902,0.23,10.0,0.0,0.01737862031433237
653,3.097068183088367,0,44,13832,2,113.0,0.5019027016633182,105.68573924297449,446.97084259649324,471,10,120.04339999999999,466.98720000000003,0.234,10.0,0.0,0.017340915441833773
654,3.0986630752906534,0,44,13834,2,115.0,0.528170983503867,105.6907555189394,447.00150146275814,471,10,108.97139999999997,467.05240000000003,0.238,10.0,0.0,0.017315376453265575
655,3.1002615062722914,0,44,13836,2,117.0,0.5155347984673746,105.70105345259957,447.0320561861381,471,10,112.44620000000002,467.0454000000001,0.242,10.0,0.0,0.017307531361457382
656,3.101860702990266,0,44,13838,2,119.0,0.4943793105977885,105.72566067717705,447.0621045024454,471,10,121.86799999999997,466.77380000000005,0.246,10.0,0.0,0.01730351495133085
657,3.180261027141344,0,36,13872,6,153.0,0.5015858827638265,105.74631833572236,447.0913149819249,471,10,119.3184,466.2825999999999,0.442,10.0,0.0,0.017305135706720272
658,3.1375943302183047,1,43,13876,2,147.0,0.5160589261400822,105.75046413490945,447.12040221260486,472,10,108.4784,466.2598,0.31,10.0,0.10522000000000001,0.015361651091523971
659,3.127871947737998,0,44,13879,3,150.0,0.49638063425088774,105.73305676500807,447.14939281531304,472,10,94.2616,466.2542,0.312,10.0,0.0,0.015359738689991008
660,3.1302716462092133,0,44,13882,3,153.0,0.5264982304992389,105.73087241286736,447.17828662345926,472,10,104.28920000000001,466.2482,0.318,10.0,0.0,0.015358231046066317
661,3.132671731095163,0,44,13885,3,156.0,0.49471496256403186,105.74043514336152,447.20713724789516,472,10,112.0614,466.27739999999994,0.324,10.0,0.0,0.015358655475814874
662,3.1350718699249316,0,44,13888,3,159.0,0.4992948946988327,105.75559647798693,447.235964190206,472,10,115.7924,466.31940000000003,0.33,10.0,0.0,0.015359349624657527
663,3.1374720325317167,0,44,13891,3,162.0,0.47456268516939026,105.75020913389359,447.26471032847377,472,10,102.1784,466.32339999999994,0.336,10.0,0.0,0.015360162658583856
664,3.1398719561277764,0,44,13894,3,165.0,0.4870666434106817,105.81478656376743,447.2933727189573,472,10,148.6942,466.32520000000005,0.342,10.0,0.0,0.01535978063888057
665,3.142271803361687,0,35,13897,3,168.0,0.512620983502085,105.8117463437017,447.3218850722321,472,10,103.79,466.2826,0.348,10.0,0.0,0.015359016808436357
666,3.163871709894628,0,43,13908,11,179.0,0.4985634760328674,105.8246135905627,447.3503311215991,472,10,114.39420000000003,466.2954,0.402,10.0,0.0,0.015358549473139589
667,3.182987729853059,1,33,13924,4,180.0,0.4902441181098267,105.79902644446905,447.37868691333324,473,10,88.7324,466.29200000000003,0.424,10.0,0.10514,0.014368649265294868
668,3.1804736782535405,0,43,13938,14,194.0,0.5054333184863296,105.77193432721275,447.40694956368696,473,10,87.67439999999999,466.28639999999996,0.444,10.0,0.0,0.014368391267703125
669,3.1916736350006514,0,43,13952,14,208.0,0.4948233690460948,105.7583299476199,447.4351030718009,473,10,96.65700000000001,466.26980000000003,0.472,10.0,0.0,0.014368175003257214
670,3.173199979666499,2,43,13965,13,160.0,0.5075356917101913,105.74111306245206,447.4632203548534,475,10,94.20580000000001,466.30180000000007,0.5,10.0,0.0,0.014368046064458927
671,3.1625710529194455,0,43,13978,13,173.0,0.5074964556144242,105.75057658468056,447.4912637769443,475,10,112.10060000000001,466.3084,0.398,10.0,0.0,0.016855264597226475
672,3.1231646801723114,1,43,13981,3,131.0,0.4931739097582164,105.78034066107776,447.51924436568584,476,10,125.78180000000002,466.3221999999999,0.274,10.0,0.10514319999999999,0.015251800861558331
673,3.141958542227033,1,34,13991,4,141.0,0.5009403647914107,105.80780899837585,447.54715587256163,477,10,124.29400000000003,466.3316000000001,0.322,10.0,0.10515000000000001,0.013217711135165667
674,3.175443644933667,0,43,14016,13,166.0,0.491578840632519,105.82772661467456,447.5749349008986,477,10,119.25219999999999,466.29799999999994,0.432,10.0,0.0,0.013218224668334291
675,3.195443566490233,0,43,14041,13,191.0,0.5089026243915832,105.82339151613215,447.60260836998015,477,10,102.8972,466.28219999999993,0.482,10.0,0.0,0.0132178324511638
676,3.215443434000598,0,43,14066,13,216.0,0.49263686891690683,105.84280068671393,447.6302393768192,477,10,118.96340000000001,466.30879999999996,0.532,10.0,0.0,0.01321717000298959
677,3.2354435465409033,0,43,14091,13,241.0,0.49982938533723453,105.87814021372466,447.6578254544345,477,10,129.80299999999997,466.33360000000005,0.582,10.0,0.0,0.013217732704515376
678,3.2554434156655256,0,43,14116,13,266.0,0.5263134185413914,105.89411231944818,447.6853040620126,477,10,116.72320000000002,466.31580000000014,0.632,10.0,0.0,0.013217078327626914
679,3.275443420755075,0,43,14141,13,291.0,0.4770945745624789,105.90600921309606,447.7126512619214,477,10,113.98399999999997,466.2814,0.682,10.0,0.0,0.013217103775374404
680,3.2954434769574528,0,43,14166,13,316.0,0.49344321420109266,105.92270611586683,447.73991021748395,477,10,117.27659999999999,466.27599999999995,0.732,10.0,0.0,0.01321738478726254
681,3.3154436419335007,0,43,14191,13,341.0,0.5010745269715968,105.98548484590222,447.76710419077205,477,10,148.7378,466.2861999999999,0.782,10.0,0.0,0.013218209667503207
682,3.3354439866723427,0,43,14216,13,366.0,0.4945725216144604,106.01452542445874,447.79432072929217,477,10,125.82019999999997,466.35600000000005,0.832,10.0,0.0,0.013219933361713811
683,3.3818442098828556,0,32,14252,14,402.0,0.5030376603279336,106.00889746331185,447.82144335980496,477,10,102.16499999999999,466.34619999999995,0.948,10.0,0.0,0.013221049414278218
684,3.384228465804182,3,42,14295,25,351.0,0.5101558568529883,106.03678549621213,447.8484967271629,480,10,125.1122,466.35300000000007,1.02,10.0,0.0,0.013221672891467263
685,3.3556670894266682,1,42,14327,14,364.0,0.47967388581379744,106.09590796633428,447.87550591560733,481,10,146.5948,466.3768000000001,0.856,10.0,0.10432000000000001,0.014175447133339835
686,3.3876351861414618,0,43,14366,15,403.0,0.47793044005044955,106.13775613523336,447.9024070714798,481,10,134.84560000000002,466.35660000000007,0.962,10.0,0.0,0.014175930707307985
687,3.4188352696050677,0,43,14405,15,442.0,0.47928159755420635,106.14116026875773,447.9292294449224,481,10,108.4798,466.35620000000006,1.04,10.0,0.0,0.014176348025338284
688,3.342599357928912,1,43,14435,5,352.0,0.49037367625055417,106.14716497083501,447.95601692032886,482,10,110.27839999999999,466.38580000000013,0.824,10.0,0.10439,0.012801789644560328
689,3.3705603497151073,0,44,14471,6,388.0,0.4940663896746928,106.15826878971785,447.9827606639226,482,10,113.80879999999999,466.40920000000006,0.92,10.0,0.0,0.012801748575537931
690,3.399360380663807,0,44,14507,6,424.0,0.49656241278601926,106.17059748900914,448.009414266435,482,10,114.67740000000003,466.4004000000001,0.992,10.0,0.0,0.012801903319035501
691,3.4210970005013395,3,44,14559,16,380.0,0.49658280625586326,106.18070067182849,448.03594199148347,485,10,113.162,466.3666,1.064,10.0,0.0,0.012801588924242562
692,3.4175685658288573,1,37,14604,7,416.0,0.5064649005030051,106.16774208500046,448.0624176884655,486,10,97.2004,466.3836,1.012,10.0,0.10522000000000001,0.011232829144287996
693,3.4550467263641877,0,44,14654,14,466.0,0.49486884762873684,106.1513196900653,448.0888986428049,486,10,94.77060000000002,466.4402,1.132,10.0,0.0,0.011233631820938377
694,3.4751890098282385,1,44,14701,14,484.0,0.49431043312599704,106.15610570489974,448.11524727785127,487,10,109.47760000000001,466.40119999999996,1.232,10.0,0.0,0.011232555845001465
695,3.5023191677698633,0,44,14748,14,531.0,0.5003767994616007,106.12412825417431,448.1415207731417,487,10,83.89980000000001,466.40160000000003,1.25,10.0,0.0,0.011595838849317204
696,3.5183343923581165,1,44,14796,14,536.0,0.4961698024374829,106.12824170000764,448.1677231823624,488,10,108.9912,466.4046,1.344,10.0,0.0,0.011595988972940757
697,3.546295345788226,0,44,14844,14,584.0,0.5027146005356681,106.13990611017955,448.1938685646227,488,10,114.26999999999998,466.4172,1.36,10.0,0.0,0.01147672894112882
698,3.251752617089996,5,44,14858,14,217.0,0.5236307499727991,106.07757777525798,448.2199852047305,493,10,62.5724,466.44939999999997,0.49,10.0,0.5234099999999999,0.017058085449978805
699,3.164704997745604,1,44,14864,3,177.0,0.515164852317706,106.07384780700761,448.24599808300945,494,10,103.4666,466.4290000000001,0.378,10.0,0.10436,0.015344988728019803
700,3.154269089764616,0,45,14868,4,181.0,0.511655072018619,106.0987199214056,448.27193645949586,494,10,123.5092,466.42879999999997,0.378,10.0,0.0,0.015345448823077649
701,3.131167384628137,1,45,14877,4,129.0,0.5208878007308727,106.13451519217283,448.2978200257929,495,10,131.227,466.44219999999996,0.386,10.0,0.0,0.015345604319385035
