window_id,cost,migrations,attacker_count,cohabitation_time_cumulative,cohabitation_malicious_vm_count,server_total_risk,vm_average_risk,cpu_utilization_avg,memory_utilization_avg,migrations_cumulative,active_servers_count,cpu_utilization_instant,memory_utilization_instant,cluster_risk,power_consumption,migration_cost,resource_contention
613,41684.473307042426,1,51,24149,10,216.0,0.4944144750390568,88.16386608883927,351.1397918722125,878,12,68.79766666666667,408.9196666666666,5649.0,120000.0,4206.599999999999,36586.210264024245
614,41117.84224608242,3,51,24191,11,180.0,0.5197682166995108,88.15502999221785,351.23374397214934,881,12,82.72966666666666,408.9203333333333,5395.0,120000.0,1051.5,27599.184520751503
615,41536.653178161825,1,51,24242,12,231.0,0.5035440433161219,88.19072069028243,351.32736154145863,882,12,110.14049999999999,408.9021666666666,6242.0,120000.0,0.0,30608.9597694
616,41842.15022327697,1,51,24294,12,234.0,0.5109383467404288,88.2304847842474,351.42071616889007,883,12,112.72516666666665,408.92716666666666,6870.0,120000.0,1051.5,28838.502232769704
617,42531.62977283516,1,51,24342,12,264.0,0.5296664333440345,88.2361406880485,351.5137694868476,884,12,91.72583333333334,408.9276666666667,10366.0,120000.0,0.0,27595.96142580605
618,43661.17854609697,1,51,24389,8,255.0,0.49059542250495347,88.2897925878524,351.6065189168635,885,12,121.44666666666664,408.9256666666667,9108.0,120000.0,3145.338,38146.23459246059
619,42605.42389576788,3,48,24464,17,250.0,0.5151549218318024,88.29603593314081,351.69897587559973,888,12,92.16066666666667,408.92983333333336,8237.0,120000.0,3145.4,26815.43895767879
620,41878.73344361455,1,50,24519,19,241.0,0.5017430021554684,88.28152379798277,351.79112406259554,889,12,79.284,408.923,7886.0,120000.0,1052.106,25139.12243614544
621,41736.662933687876,1,50,24573,19,232.0,0.47920575115419406,88.2681151316409,351.8829580003299,890,12,79.9413333333333,408.9118333333334,7284.0,120000.0,1051.8,26127.029336878782
622,42164.652322510905,2,50,24632,18,229.0,0.5120458303481743,88.28505956963185,351.97446074297244,892,12,98.82450000000001,408.88916666666677,6598.0,120000.0,2103.602,31047.3192251091
623,42315.112112474555,1,50,24692,18,233.0,0.5089525528039187,88.30057630109077,352.06569798537157,893,12,97.96749999999999,408.9065,6661.0,120000.0,5251.65,26837.54727558182
624,42773.09239726001,5,50,24757,15,255.0,0.5080936078740188,88.31296017900904,352.1567035352616,898,12,96.0405,408.94416666666666,6842.0,120000.0,5242.700000000001,29877.523972599996
625,42022.28211541272,2,50,24804,13,230.0,0.5081104210891741,88.36525656849943,352.2474385668879,900,12,121.05050000000001,408.95683333333335,6249.0,120000.0,2093.9,31039.021154127273
626,42039.898266796976,1,50,24853,13,230.0,0.492303144920889,88.36850044425408,352.337884172576,901,12,90.3991666666667,408.9568333333334,6865.0,120000.0,1051.5,30835.9826679697
627,41940.55921949151,1,50,24901,13,230.0,0.4981969042238038,88.35338765161461,352.42802262665367,902,12,78.87766666666668,408.9448333333333,9922.0,120000.0,0.0,27118.42622662423
628,42688.35361691152,2,50,24963,14,283.0,0.5152044127970826,88.35751316144247,352.51783075178355,904,12,90.94833333333332,408.9173333333333,10650.0,120000.0,0.0,27630.676725915153
629,42763.24528232182,1,50,25016,13,273.0,0.4968535002641497,88.40172107705924,352.6073704384209,905,12,116.2085,408.92783333333335,9450.0,120000.0,1052.11,27728.232823218175
630,43547.59873908424,2,50,25085,23,332.0,0.49737193783484357,88.37361164059267,352.69662685082704,907,12,70.66466666666666,408.92816666666664,8946.0,120000.0,5256.912,30481.665678260604
631,44707.60667578242,3,50,25154,23,358.0,0.5030461456946625,88.34144084158329,352.78558709315166,910,12,68.04166666666666,408.91949999999997,12544.0,120000.0,5256.910000000001,29371.619376296978
632,44990.59337667455,2,50,25216,22,340.0,0.5176465552467627,88.34254125099628,352.8742941698871,912,12,89.038,408.9371666666666,14386.0,120000.0,2102.8379999999997,28156.257766745457
633,44955.23491853515,1,50,25275,17,329.0,0.5161185731331979,88.37220627531121,352.9627424440671,913,12,107.15016666666666,408.9504999999999,14168.0,120000.0,5256.599999999999,37900.63707160607
634,44742.555741183634,3,51,25328,16,302.0,0.4997171116230622,88.37196185598,353.05091214100554,916,12,88.21700000000003,408.9505,13109.0,120000.0,3155.804,28677.94941183637
635,43888.99711169515,1,51,25378,16,271.0,0.5297011848899104,88.40443937926726,353.13880457474613,917,12,109.02766666666666,408.9505,10639.0,120000.0,1051.5,34230.97111695151
636,42578.13056276727,1,50,25439,23,252.0,0.5118982024368184,88.40130917616008,353.22640352099194,918,12,86.4105,408.9393333333333,7685.0,120000.0,1052.1,32937.10562767272
637,43151.62659797091,2,50,25510,24,316.0,0.5088872677003103,88.40162217118178,353.31376391254736,920,12,88.601,408.96233333333333,8019.0,120000.0,5249.300000000001,30465.98987614545
638,43453.5602581,2,50,25586,25,338.0,0.5153288633412442,88.41477612709542,353.4008245324025,922,12,96.80700000000002,408.94550000000004,11370.0,120000.0,5248.604,27479.550123400008
639,43666.47466272545,1,50,25662,25,342.0,0.5121360950951445,88.43747335189684,353.48758392115394,923,12,102.94099999999999,408.9268333333334,12158.0,120000.0,1051.8,25929.146627254548
640,44043.83157879696,2,50,25737,18,337.0,0.4868382891074998,88.46728566596043,353.5740996508661,925,12,107.54716666666667,408.94416666666666,12414.0,120000.0,5249.2080000000005,30942.801008042417
641,44626.98148125697,2,50,25801,17,327.0,0.5084694453177885,88.50716969659497,353.6602973149614,927,12,114.07283333333334,408.913,12801.0,120000.0,2103.5,30858.8148125697
642,44539.51919054425,2,50,25863,16,317.0,0.50561798692558,88.53819405683873,353.7463227727401,929,12,108.45583333333333,408.9746666666667,13059.0,120000.0,2103.3,28952.591905442427
643,43809.44299587152,1,50,25923,16,305.0,0.4933754404786035,88.52222584660555,353.83204018044285,930,12,78.25466666666667,408.94833333333327,12865.0,120000.0,1051.8,24530.82995871515
644,42727.310679515635,3,50,25991,17,365.0,0.49907326941117874,88.55702070434864,353.97509748248865,933,11,110.96490909090909,446.10400000000004,10682.0,120000.0,3138.0,31828.20484100607
645,41529.288624224,3,50,26044,14,318.0,0.5144341490094985,88.56110215273763,354.11775804084675,936,11,91.19363636363637,446.1338181818182,13463.0,110000.0,3138.002,25164.882242239997
646,41026.84960803491,2,50,26098,13,298.0,0.4998028772305173,88.55854122486352,354.2599214048415,938,11,86.90418181818184,446.0974545454546,12208.0,110000.0,2103.6000000000004,27229.29608034909
647,41190.728521728,3,50,26147,12,277.0,0.499448622852115,88.56104684306308,354.40165160469377,941,11,90.18218181818182,446.10109090909094,11263.0,110000.0,5258.6,33435.47762464
648,39823.78301927854,1,50,26189,12,243.0,0.5128287380767129,88.54461491768505,354.54294055725694,942,11,77.89672727272726,446.0981818181818,10153.0,110000.0,1051.8,25522.23019278545
649,39836.50751056582,3,50,26236,12,216.0,0.5037575192206315,88.5602173283012,354.6838289004555,945,11,98.68618181818182,446.12036363636366,7838.0,110000.0,5258.699999999999,39807.90147557819
650,39268.50374266619,1,50,26278,12,213.0,0.4882415169655366,88.58595166839179,354.82436232904024,946,11,105.31327272727275,446.1710909090909,12402.0,110000.0,0.0,28027.372509541816
651,38957.69483136,3,50,26327,20,176.0,0.5096626882118476,88.62333099516923,354.96491949780494,949,11,112.95727272727275,446.4676363636365,11963.0,110000.0,0.0,27789.5589616
652,38236.766016285095,3,51,26388,21,158.0,0.49319987185963354,88.71020602775354,355.1054579755335,952,11,145.35272727272726,446.73654545454553,2977.0,110000.0,3155.7,34148.260162850915
653,37435.28565909382,1,51,26451,21,189.0,0.5071480573863265,88.75401333018539,355.24556333587117,953,11,117.36018181818181,446.7343636363637,2494.0,110000.0,2103.6059999999998,35235.26002549818
654,38215.62888237963,2,51,26526,22,261.0,0.5354687953820164,88.78569630775208,355.38533971384555,955,11,109.50636363636363,446.7990909090908,5423.0,110000.0,0.0,32648.94159819635
655,38622.61689841164,1,51,26590,10,277.0,0.5236625887001627,88.81982149353571,355.524684123927,956,11,111.1718181818182,446.7952727272728,7317.0,110000.0,1051.8,30555.634152116352
656,39150.63173882764,2,51,26632,8,253.0,0.49840584007547606,88.87644443024128,355.6632158071478,958,11,126.02109090909089,446.54,7997.0,110000.0,2104.368,25309.581388276354
657,39153.50774276801,2,51,26676,9,237.0,0.5084088827758844,88.9240336967883,355.80063810973434,960,11,120.19018181818183,446.08709090909093,7617.0,110000.0,1051.8,30791.71839727998
658,39237.571115264,1,51,26717,9,224.0,0.5218734849556442,88.95067263034262,355.9376212771772,961,11,106.47909090909091,446.0725454545455,8561.0,110000.0,1051.4,26028.911152640005
659,38889.137658778185,2,51,26766,9,207.0,0.5060445228169477,88.9607738150625,356.0741830080244,963,11,95.61745454545454,446.0683636363637,7852.0,110000.0,2103.2,23276.976587781806
660,38229.63125115637,1,51,26813,9,190.0,0.5316551419472177,88.98117534002938,356.2103221892803,964,11,102.44618181818181,446.0621818181817,6591.0,110000.0,1052.2,23827.91251156362
661,38561.74348896,2,51,26866,9,221.0,0.5011561264104322,89.00318372663467,356.3460915460392,966,11,103.55072727272726,446.0896363636364,4304.0,110000.0,4206.900000000001,33876.79093536
662,38188.33718048582,1,51,26912,8,204.0,0.5066625727409074,89.04842971306097,356.4815072862001,967,11,119.00127272727273,446.1267272727273,5518.0,110000.0,1052.252,27706.867804858182
663,39049.81527745746,3,51,26982,10,256.0,0.47955028434275837,89.07991044596845,356.6165195287866,970,11,109.9516363636364,446.1296363636364,8312.0,110000.0,0.0,28909.910570414544
664,39816.44431891781,2,51,27037,9,245.0,0.4922159052090994,89.1729872723655,356.7511145096729,972,11,150.97600000000003,446.12218181818184,7804.0,110000.0,2103.602,32741.239189178166
665,39585.78210846837,2,51,27085,8,221.0,0.5190429693305623,89.19760768459646,356.88524824437036,974,11,105.57018181818184,446.0841818181818,7101.0,110000.0,2094.8,33264.221084683646
666,40007.07527045672,3,51,27137,8,234.0,0.5039390817916818,89.23375983335882,357.0190045847427,977,11,113.31109090909091,446.1007272727274,7137.0,110000.0,2103.306,40326.964090487265
667,39255.588536114905,2,51,27186,7,217.0,0.4929486083311487,89.25241969207316,357.1523623623105,979,11,101.69854545454547,446.1019999999999,6734.0,110000.0,2103.7,31412.48536114909
668,39002.280709477825,1,51,27235,7,206.0,0.5085043998462415,89.26963091416683,357.2853135804127,980,11,100.76672727272727,446.0967272727273,6217.0,110000.0,1051.5,33051.80709477818
669,38445.647718696724,1,51,27281,7,185.0,0.4986354055974782,89.28005724523115,357.41784594820314,981,11,96.25527272727273,446.082,4993.0,110000.0,1051.4,32381.677186967274
670,38606.58927282182,2,51,27324,6,168.0,0.5113075000888629,89.28256495019016,357.5500260992084,983,11,90.96272727272729,446.1107272727273,4309.0,110000.0,2103.6,34622.69272821819
671,37759.470840664726,1,51,27363,6,147.0,0.5128507813716535,89.324544628971,357.6818217854785,984,11,117.49290909090907,446.1167272727273,2934.0,110000.0,1051.4,33755.908406647286
672,37837.28038646691,1,51,27399,6,138.0,0.4992198865362849,89.38126136665589,357.8132479587001,985,11,127.4949090909091,446.1316363636364,2556.0,110000.0,1052.2,36877.7444246691
673,38055.91748816873,1,51,27441,6,141.0,0.5060539361216483,89.41687454779519,357.9442933151143,986,11,113.38454545454546,446.1378181818183,2745.0,110000.0,1051.5,37476.174881687286
674,38565.68291970328,2,51,27484,6,136.0,0.49749126297669266,89.46573493567051,358.0749051364656,988,11,122.39763636363637,446.1072727272727,2601.0,110000.0,2103.65,41045.52919703274
675,37884.43033633746,1,51,27524,6,131.0,0.5167316565707137,89.49418207333964,358.20510955328905,989,11,108.696,446.09309090909096,2305.0,110000.0,1051.8,37520.70336337456
676,37911.835521056004,1,51,27567,6,132.0,0.49666909997124004,89.53918059585789,358.3349647694719,990,11,119.95818181818181,446.11709090909085,2101.0,110000.0,1051.4,38611.55521056001
677,38367.753748993455,1,51,27610,6,139.0,0.5041296451979309,89.60012817073661,358.4644701848025,991,11,130.86163636363634,446.1396363636364,2502.0,110000.0,1051.4,41566.73748993455
678,38322.670811200005,1,51,27650,6,134.0,0.5344485055179556,89.65597615441875,358.593570309045,992,11,127.52090909090911,446.12345454545454,2428.0,110000.0,1051.5,41411.708112000015
679,37596.497869678555,3,51,27692,7,114.0,0.48329024767998086,89.69144437130397,358.72224527249426,995,11,113.77436363636365,446.0925454545455,1710.0,110000.0,1051.4,37084.30922110547
680,37037.655498176005,3,51,27743,9,129.0,0.5030846473728896,89.72993644337923,358.8505345932796,998,11,115.90454545454541,446.0872727272728,1881.0,110000.0,2102.8,30765.512903040006
681,37949.00784937018,3,51,27801,9,133.0,0.5046130086514778,89.80951078343826,358.97846049563543,1001,11,143.99963636363637,446.09600000000006,1953.0,110000.0,3155.4,35367.278493701815
682,37413.47759486255,1,51,27862,9,170.0,0.4974659288803472,89.8577747767009,359.10610550223043,1002,11,122.77381818181816,446.1599999999999,2314.0,110000.0,2103.6040000000003,30781.200964305455
683,37296.530608656,2,51,27911,8,156.0,0.509759595014493,89.86921981623522,359.23336425282525,1004,11,97.68618181818182,446.15109090909084,2605.0,110000.0,2103.6000000000004,28338.10608656001
684,38350.18807786327,2,51,27963,9,196.0,0.5176474725001634,89.91130615757848,359.3602604695763,1006,11,118.69836363636368,446.15727272727275,2718.0,110000.0,2103.7,39941.795182472735
685,38613.707210192,3,51,28011,9,192.0,0.48762992181856823,89.99284917802198,359.48681826640035,1009,11,145.84981818181814,446.1789090909091,4912.0,110000.0,2103.0,35950.80811088
686,38518.79694420364,2,51,28066,9,195.0,0.48398632565844024,90.05795764157124,359.6129814262614,1011,11,134.72236363636364,446.1609090909091,5162.0,110000.0,2103.0,30333.96944203637
687,38642.022229808,2,51,28137,23,236.0,0.4861961453686655,90.0930924811514,359.73877888983316,1013,11,114.23072727272725,446.1616363636363,8141.0,110000.0,0.0,26053.85845552
688,38644.978305605815,1,51,28206,23,249.0,0.49798551570767907,90.11128353309854,359.86423969366103,1014,11,102.6267272727273,446.1812727272727,6520.0,110000.0,1051.4,28266.983056058187
689,39368.38132171491,2,51,28269,22,246.0,0.4986348995158064,90.1423596702706,359.98936319344625,1016,11,111.55381818181819,446.19945454545456,6713.0,110000.0,2104.0,32623.813217149087
690,40297.550241707635,1,51,28337,22,279.0,0.5026265210737064,90.17561266903748,360.1141119113613,1017,11,113.1201818181818,446.19072727272726,7172.0,110000.0,2104.404,42361.72177899636
691,41038.18894929309,2,51,28392,21,274.0,0.503395589221734,90.19935179944217,360.23846592725397,1019,11,106.60309090909091,446.16709090909086,9557.0,110000.0,2103.67,37946.549492930906
692,41290.53555376436,5,51,28459,18,316.0,0.5103841125592747,90.21208368061836,360.36248703112386,1024,11,99.02254545454548,446.1850909090909,10967.0,110000.0,5248.912,28539.531537643634
693,41643.99331975709,2,51,28520,16,311.0,0.49716371257597536,90.23200679818625,360.4862248674688,1026,11,104.03872727272729,446.2365454545454,10950.0,110000.0,2103.6000000000004,38432.73319757091
694,41051.164720608,1,51,28575,16,294.0,0.5008208808620216,90.26084446008552,360.6095556099748,1027,11,110.27418181818184,446.20109090909085,10515.0,110000.0,1051.5,36348.64720608
695,41785.521289320735,2,51,28632,16,295.0,0.508201788610928,90.25629047771079,360.7325246392708,1029,11,87.0912727272727,446.19599999999997,10902.0,110000.0,5250.9,37460.952243287276
696,43090.462934442185,3,50,28705,37,328.0,0.5021552511606786,90.28745270605893,360.85514081625894,1032,11,111.97636363636362,446.19599999999997,12634.0,110000.0,5249.699999999999,41614.99812842181
697,41254.226888494544,3,50,28767,26,289.0,0.5089602711626365,90.3140356730078,360.97742076559746,1035,11,108.8423636363636,446.2065454545454,12862.0,110000.0,5257.799999999999,34379.305679185454
698,40920.70554870836,1,50,28831,26,289.0,0.5313726283922328,90.27866483253399,361.09939272184386,1036,11,65.58981818181817,446.23581818181816,11337.0,110000.0,1051.8,31755.455487083622
699,41418.02462392873,1,50,28892,26,277.0,0.5231171583154104,90.312604661994,361.22099099198147,1037,11,114.03654545454543,446.2181818181818,11762.0,110000.0,1051.4,35029.44623928728
700,41939.292903537455,2,50,28957,26,264.0,0.5172003681240123,90.37745971953753,361.34224363095024,1039,11,135.776,446.2190909090909,11365.0,110000.0,2095.3019999999997,39742.32503537454
701,39858.06820534981,3,50,29006,7,203.0,0.5266173797000746,90.44369669740402,361.46317827483256,1042,11,136.8758181818182,446.23836363636366,12539.0,110000.0,5249.612000000001,21786.32665157818
